0.000166029459	0.000000000000	0.002420968387	0.003299726123	0.001509698060	0.000000000000	0.000045129286	0.000336911210	0.000180015128	0.000544916355	0.000487980286	0.000520956761	0.000000000000	0.000000000000	0.000003244614	0.000095412499	0.000240989387	0.000000000000	0.000010102163	0.000081274780	0.000023702993	0.000000000000	0.000639420099	0.000596709581	0.000692316818	0.000116994508	0.000211097020	0.000000000000	0.003141155945	0.000417935220	0.000073809972	0.000000000000	0.000000000000	0.000006881008	0.000116979248	0.000456759744	0.000068593148	0.000046620373	0.000000000000	0.000590795762	0.000171957526	0.000577120041	0.001019591144	0.009861281967	0.001190158291	0.000156014291	0.000223048491	0.012802730182	0.000000000000	0.000694857763	0.000000000000	0.000464916836	0.000043123590	0.000036724311	0.002800006440	0.000266931665	0.001009752611	0.003001956976	0.001590263189	0.005721095246	0.000005618877	0.001860956532	0.001709263137	0.000358820823	0.000202088899	0.001697967000	0.000026800000	0.000763800000	0.005455500000	0.000577034000	0.002080000000	0.000046200000
0.000000000000	0.000134003870	0.014705882353	0.003039747701	0.006718656269	0.000321175988	0.000042027273	0.000276927019	0.001280107580	0.000881864634	0.004859803664	0.008569288749	0.000035402749	0.000112998418	0.000186264903	0.000504066033	0.002699881097	0.000080335246	0.000451096580	0.003228998042	0.000787099379	0.000000000000	0.001230808641	0.000319844332	0.003021382645	0.000206990284	0.000455209214	0.000000000000	0.003381244298	0.001989691598	0.000305041211	0.004558090616	0.000000000000	0.003210470430	0.000398929230	0.003358233569	0.000227977225	0.000931407025	0.000026888678	0.008736979626	0.001049740714	0.001270264215	0.000916632430	0.032404212548	0.006980928463	0.003560326126	0.002770602329	0.018003839319	0.001850468677	0.000931809259	0.000600000000	0.002219602957	0.000065335741	0.000208137787	0.014300032890	0.002849270587	0.001019750161	0.000573373782	0.004940817705	0.000068213059	0.000001749650	0.000436224219	0.001079534613	0.002258872032	0.000064328298	0.076057561000	0.003186104000	0.012454000000	0.004499200000	0.006924409000	0.005716784000	0.000261728000
0.004440787929	0.000000000000	0.016406562625	0.004089660558	0.019396120776	0.093651316239	0.000084955130	0.000854774733	0.000157013195	0.000364943981	0.000275988850	0.006979420708	0.000042203277	0.000362994918	0.019728056966	0.004480586957	0.007179683807	0.017107505747	0.073715782549	0.006497983676	0.001640207093	0.000061095810	0.009686363941	0.060970325742	0.042219320405	0.009319562540	0.002381094351	0.053733626584	0.029911007251	0.009998450240	0.002750371575	0.014194054111	0.003249606798	0.010401524135	0.049691184784	0.006796425080	0.022597742486	0.005352338972	0.000232901931	0.007287480718	0.003719081387	0.002550530510	0.002369050011	0.008031044036	0.014301902153	0.006010550566	0.033607306228	0.000766163384	0.095524193890	0.000999795342	0.012600000000	0.001059810421	0.000345188832	0.000184121889	0.002420005566	0.004468855973	0.001779564007	0.009185988346	0.000222036747	0.006501244598	0.000009488103	0.005142643319	0.006777078402	0.002438782194	0.001240545715	0.089177561000	0.000887033000	0.004533600000	0.001881700000	0.000577034000	0.006853953000	0.000446477000
0.000092816468	0.000000129004	0.013405362145	0.004459629851	0.021595680864	0.111060855796	0.011707597411	0.026293070724	0.000009510799	0.000180972221	0.000244990102	0.006529458055	0.012500970700	0.015099788603	0.115163784322	0.001820238451	0.000920959441	0.008163581690	0.129027624814	0.005288359022	0.000000000000	0.000156989234	0.008175371219	0.039680687409	0.053224356530	0.019599080019	0.001870859847	0.154096433779	0.043716087520	0.006948922917	0.005450736394	0.020091583636	0.000187977255	0.007961166550	0.060989180519	0.011394006752	0.037896214168	0.005142247162	0.000000000000	0.017793848667	0.003399160407	0.002310480580	0.002958813516	0.004500585076	0.011601543005	0.008640791497	0.152033051986	0.000000000000	0.081420621808	0.000932809054	0.004500000000	0.001709694170	0.000007394045	0.000118078168	0.001580003634	0.003089209162	0.001219701173	0.011907762670	0.013102168409	0.001510289130	0.000505898870	0.006933563852	0.003148642620	0.002348827113	0.001440633733	0.111629551000	0.000484366000	0.003374300000	0.002618100000	0.000000000000	0.008529583000	0.000323311000
0.218038686604	0.000000000000	0.000528211285	0.000481959997	0.012297540492	0.178097588574	0.000005523584	0.000175953629	0.000034302883	0.000156975904	0.001909922839	0.004759604953	0.014901157075	0.012599823602	0.001782535096	0.000074609774	0.000177992161	0.000019208428	0.277059318400	0.001169637062	0.001610203304	0.000854941368	0.014809729993	0.003208438453	0.020509385505	0.000043397963	0.000000000000	0.012307702178	0.025409350641	0.010498372752	0.006680902590	0.009366076551	0.000214973988	0.018302681892	0.005239070589	0.001968964325	0.010398961144	0.005842553196	0.016692971041	0.002529125681	0.005698592448	0.004320898747	0.004478204240	0.005480712493	0.000000000000	0.017101566503	0.004550989385	0.000009662060	0.049612565623	0.001509690966	0.001500000000	0.001719692381	0.000303165844	0.001040688936	0.005500012650	0.004278904600	0.002829306820	0.005993907428	0.019103161573	0.011902278572	0.002059588284	0.008444340391	0.007356828471	0.000000000000	0.003361478711	0.009223925000	0.000116424000	0.007972000000	0.017709000000	0.006347374000	0.001880000000	0.000169000000
0.000038406815	0.000050401456	0.011304521809	0.003809683796	0.018596280744	0.074440789831	0.016110454557	0.005388579894	0.000758063708	0.042093538642	0.004609813764	0.010699111974	0.013501048356	0.031899553406	0.069699125120	0.002670349816	0.001269944072	0.010504608792	0.077216532060	0.006717915431	0.000066008334	0.000000000000	0.006694398220	0.108946975507	0.033115154157	0.008049622151	0.001760809268	0.107067002691	0.020307473150	0.009818478136	0.004980672889	0.007586821880	0.000101987659	0.005120750344	0.017696860577	0.005697003376	0.053194685851	0.003931718161	0.000516782397	0.006027916149	0.003629103611	0.002320482660	0.003198717314	0.008611119446	0.012701689325	0.008410770427	0.086518809189	0.001860396730	0.066616872388	0.001989592730	0.004000000000	0.004039277454	0.000110060207	0.000308204031	0.016300037490	0.005948477190	0.001019750161	0.003102022208	0.000248041051	0.005291012911	0.000829834115	0.006183178154	0.005027832501	0.002958522662	0.000894393443	0.180440456000	0.004167105000	0.007136000000	0.001446400000	0.003462204000	0.009226201000	0.000508060000
0.000081214410	0.000000000000	0.007062825130	0.009219234804	0.003669266147	0.000051027961	0.000401260390	0.000525861414	0.001730145401	0.000023696363	0.012799482901	0.002649780068	0.000003310257	0.000000000000	0.000001542193	0.000826108220	0.000006699705	0.000057725326	0.000511109429	0.000939708408	0.000064608157	0.000097293328	0.001601051891	0.000188908058	0.000055625455	0.001169945083	0.053724691868	0.000000000000	0.001570577973	0.036194389870	0.000783105798	0.109953940294	0.000115985966	0.003430502672	0.000328941646	0.001899001125	0.008789121967	0.000810354125	0.018992002980	0.000716752219	0.000879782694	0.001150239250	0.000892642051	0.004960644884	0.002650352497	0.002330213448	0.012002609367	0.006181318166	0.001160293873	0.000299938603	0.006100000000	0.015997138432	0.000130071154	0.000050433387	0.000732001684	0.020394778937	0.000523871651	0.004452902847	0.002330385679	0.002430465288	0.000419916058	0.003331712500	0.002069108008	0.000254872729	0.000109047970	0.001098639000	0.017239233000	0.001259200000	0.009401700000	0.000000000000	0.005810674000	0.038966637000
0.000129022893	0.000131003784	0.007482993197	0.003599701225	0.002909418116	0.000489268094	0.000224145455	0.000255932552	0.002270190787	0.000111982811	0.013499454622	0.002119824055	0.000000000000	0.000122998278	0.000375534079	0.001810237141	0.000129994275	0.002731198286	0.000589126132	0.000607811396	0.003400429338	0.000346976204	0.001951281992	0.000077762153	0.002561172044	0.003259846983	0.010204690076	0.000140087667	0.002350865118	0.005849093391	0.001150155386	0.000023490160	0.000117985724	0.000789115629	0.000181967719	0.002908470145	0.008219178904	0.000362158263	0.002418981432	0.005558078572	0.000630844181	0.000774161025	0.001119551060	0.003520457659	0.003430456251	0.002290209783	0.001840400103	0.001330283683	0.002360597880	0.000637869428	0.001000000000	0.000227959223	0.000124067870	0.000091060282	0.001050002415	0.003849014652	0.000398902269	0.002701761278	0.008991488091	0.000185035423	0.002369526327	0.000597307016	0.000625730248	0.001979011780	0.000110048410	0.000065600000	0.001005109000	0.000356500000	0.003399000000	0.005193306000	0.002521298000	0.000169353000
0.000246043656	0.000063801843	0.011604641857	0.013098912790	0.004109178164	0.000195106909	0.000290188312	0.000655827163	0.000000000000	0.001349792807	0.015599369785	0.000787934601	0.000073005669	0.000000000000	0.000119169481	0.002510328853	0.000046997930	0.000120052672	0.000187040045	0.005548278369	0.000695087762	0.000240983473	0.001831203100	0.000485763579	0.002130975177	0.000741965172	0.037517242925	0.000000000000	0.002490916657	0.038194079918	0.000608082152	0.001569342602	0.000071691325	0.003660536378	0.000098582511	0.005766966576	0.013098691441	0.000827361557	0.006527251551	0.001119612950	0.001169711081	0.001080224687	0.001209514984	0.006670867213	0.004410586608	0.001430131000	0.007771689565	0.004500959830	0.002210559880	0.001029789202	0.002400000000	0.000013097657	0.000143078270	0.000110072868	0.000199000458	0.004288902041	0.001289684027	0.003962583208	0.002640436992	0.012502393457	0.000435912860	0.002461265090	0.020391209350	0.000504747954	0.000360158433	0.000337381000	0.003520166000	0.003061900000	0.006810600000	0.002885170000	0.009132768000	0.000153957000
0.000258045785	0.000062801814	0.012304921969	0.005519541878	0.003219356129	0.000248135966	0.000306198702	0.000055885272	0.020301706155	0.008758655546	0.028098864806	0.002559787538	0.000426033081	0.000107998488	0.000164233571	0.000915119881	0.000357984234	0.000857376165	0.000840179883	0.000965700343	0.004800606125	0.001579891651	0.003462274714	0.000282862331	0.004301968667	0.000936956019	0.009324285442	0.000000000000	0.001310482257	0.020196869485	0.000834112689	0.000000000000	0.000323960801	0.001070156810	0.000190966123	0.000788585204	0.006159384677	0.001760769456	0.007476851700	0.002859011640	0.001119723428	0.001680349513	0.001839262456	0.004090531769	0.005770767512	0.004520414070	0.003250706704	0.001310279417	0.003180805619	0.000509895624	0.001200000000	0.000003279413	0.000231126435	0.000131086779	0.000786001808	0.000145962634	0.000810801354	0.003112028732	0.001850306226	0.005120980360	0.005368926741	0.007934078116	0.002768806368	0.001509246358	0.000637280339	0.000135757000	0.011658501000	0.002640300000	0.006955500000	0.015002885000	0.003875043000	0.016627408000
0.001050186335	0.000000000000	0.009983993597	0.002899759320	0.014097180564	0.002571409004	0.000101065584	0.000265929917	0.000000000000	0.000799877219	0.002599894964	0.009519209906	0.002200170843	0.014699794203	0.000810152187	0.071109315320	0.000286987361	0.011004828258	0.012902762481	0.002059360980	0.000123015532	0.000059495920	0.000708465462	0.000953535914	0.002761263609	0.222989532871	0.000721331524	0.000218136510	0.003701362101	0.017497287920	0.083511282374	0.004777998496	0.000490940596	0.001080158276	0.000934834160	0.004527618473	0.009139087005	0.012205333731	0.000108954122	0.000564804747	0.002339422163	0.030706386928	0.001699318573	0.007470971226	0.006010799436	0.006060555147	0.005821265543	0.000000000000	0.027006840157	0.000653866154	0.022100000000	0.000416925420	0.000157085932	0.000065943655	0.001380003174	0.001179697997	0.002419407245	0.005613659545	0.011401887012	0.002610499754	0.000729854101	0.003861985060	0.002179060607	0.000709645638	0.000761334910	0.000000000000	0.021590707000	0.004448300000	0.003009600000	0.000000000000	0.005050000000	0.003280000000
0.001900337177	0.000027400791	0.005642256903	0.001179902068	0.007938412318	0.001110608558	0.000074148117	0.000000000000	0.000423035552	0.002319643935	0.002619894156	0.009779188327	0.006280487680	0.005329925381	0.000861224822	0.030403982922	0.000181991985	0.006542870619	0.011602484092	0.001189630858	0.014901881512	0.001499897137	0.002261485796	0.000370819522	0.002261034695	0.066296888024	0.001240570166	0.000418261749	0.003651343694	0.004049372347	0.024803350933	0.001959179300	0.000586928982	0.003590526120	0.000554901560	0.006566545997	0.007669233844	0.007943471297	0.000645728101	0.002029298472	0.001399654285	0.018203786388	0.002159134187	0.006890895816	0.004580609221	0.003740342615	0.003310719750	0.021904671171	0.001160293873	0.000569883345	0.057600000000	0.001089805056	0.000129070607	0.000151100028	0.005380012374	0.002269419029	0.002049497873	0.006684357533	0.004430733286	0.003170606981	0.000027294544	0.002291177665	0.000779663887	0.003178412860	0.000635279459	0.000865945000	0.011606135000	0.006860400000	0.003894800000	0.003462204000	0.001644937000	0.000092400000
0.001170207630	0.000107003090	0.010904361745	0.002369803306	0.014997000600	0.002451343214	0.000072547078	0.000528860624	0.000232019499	0.002569605566	0.002809886481	0.006309476313	0.000000000000	0.001379980680	0.000561798983	0.041505437212	0.000194991413	0.011004828258	0.005951274168	0.004278672328	0.003570450805	0.001009930739	0.003982616579	0.000952536401	0.004061858788	0.116994508278	0.000581267150	0.000000000000	0.002670982922	0.013397923322	0.071209620420	0.001229484969	0.000730911560	0.002990438189	0.000500911138	0.005127303039	0.009619039058	0.207090498548	0.000439814806	0.000190933994	0.001839545632	0.009832045065	0.001869250431	0.005740746297	0.005650751550	0.003510321545	0.003210698006	0.001200255955	0.017304382768	0.000906814375	0.035300000000	0.003099445571	0.000046725561	0.000065343257	0.003710008533	0.004558832939	0.000913776125	0.002561669953	0.121020028815	0.006011150774	0.001649670228	0.004722427328	0.011095216852	0.000985507887	0.000500220046	0.000197907000	0.006462688000	0.002680700000	0.003961800000	0.000577034000	0.007260000000	0.000077000000
0.000071312653	0.000012500361	0.010204081633	0.000754937340	0.013697260548	0.000906496715	0.000811526624	0.006848195227	0.007070594213	0.317951194492	0.006289745894	0.009859181688	0.005290410800	0.011499839002	0.000237337538	0.046306066095	0.000000000000	0.011204916045	0.005861254895	0.002399255511	0.005240661686	0.001469899194	0.003152070911	0.002358851947	0.000928424866	0.132993757273	0.000834383483	0.000799500329	0.003991468861	0.014197799341	0.055207458528	0.003748429783	0.000850897041	0.001550227155	0.000444921071	0.004687534357	0.012898711419	0.009714245125	0.000000000000	0.000420854511	0.002649345612	0.040008321731	0.003048777440	0.007510976427	0.007310972359	0.003890356357	0.002390519699	0.000518110487	0.011102812065	0.001389715525	0.060700000000	0.003189429475	0.000110060207	0.000175115927	0.001170002691	0.004008973703	0.003109238237	0.006994559754	0.005410895503	0.012602412605	0.002579484356	0.005362756457	0.002019129553	0.001189406070	0.000696306304	0.003662473000	0.054089001000	0.008549900000	0.006541000000	0.013271783000	0.004059424000	0.001324034000
0.000000000000	0.000209006036	0.004421768707	0.000597950370	0.002519496101	0.000043523849	0.000090658831	0.000322914899	0.002480208437	0.000074788520	0.001309947078	0.008299311157	0.000204015842	0.000480993266	0.000095836297	0.000412053979	0.000087696138	0.000077934193	0.000203043472	0.000901720196	0.000495062507	0.000280980730	0.000870571966	0.000635690609	0.000000000000	0.000285986576	0.001590731100	0.000000000000	0.001070393905	0.005549139883	0.001370185112	0.000000000000	0.001159859657	0.000044906580	0.000187966655	0.000303840180	0.001149885126	0.000581254008	0.000364846373	0.001759391778	0.000184954316	0.011802454911	0.000503797977	0.003330432956	0.002490331214	0.001800164895	0.001140247890	0.061113032354	0.000000000000	0.000439909950	0.000000000000	0.021996065344	0.000007644182	0.000066143787	0.008670019941	0.002189439503	0.001129723218	0.004382857185	0.000170028140	0.005671085672	0.000000000000	0.001400719970	0.008066522522	0.001229386106	0.028212410611	0.000018900000	0.007699624000	0.001395400000	0.003528000000	0.000000000000	0.012761707000	0.006358444000
0.000000000000	0.000133003841	0.002340936375	0.000252979003	0.001709658068	0.000213116777	0.000121078572	0.000320915426	0.001660139518	0.000022296577	0.000655973499	0.005849514490	0.000833064687	0.000941986812	0.000000000000	0.000213027907	0.000000000000	0.002100921758	0.000580124205	0.000900720506	0.000204025760	0.006249571404	0.000037024325	0.000702658016	0.000066530446	0.000532974982	0.000236108515	0.000086954416	0.001530563247	0.000000000000	0.001210163493	0.000050778729	0.001929766498	0.000091713439	0.000352937389	0.000871541569	0.000739926081	0.000637278491	0.000000000000	0.005068247907	0.000312922708	0.006861427177	0.000938623612	0.005800754098	0.002240297960	0.000950087028	0.000070515330	0.075616125139	0.000018304636	0.000519893578	0.000100000000	0.010398139981	0.000135073891	0.000043728949	0.009590022057	0.005298643547	0.000560862589	0.001741135046	0.001530253257	0.003200612725	0.000000918816	0.000171087939	0.002688840841	0.001649176484	0.028812674667	0.001229436000	0.000800068000	0.000687240000	0.001238700000	0.001731102000	0.001270212000	0.000046200000
0.000348061757	0.000037101072	0.010904361745	0.002429798327	0.005298940212	0.000274150221	0.000325211039	0.002409365036	0.006030506804	0.003799416790	0.003969839618	0.003969670517	0.000000000000	0.001729975780	0.000130185147	0.000496064985	0.000425981240	0.000781342806	0.000347074309	0.000674790612	0.000835105440	0.001479898509	0.005833832828	0.000509751904	0.000087039831	0.000212990002	0.000450206915	0.000157098312	0.003131152264	0.008688653259	0.002350317528	0.004738015245	0.003129621316	0.000770112845	0.001379755231	0.002548659405	0.003009699331	0.005422369576	0.000056476219	0.004038603855	0.001529622183	0.009832045065	0.002159134187	0.007721003730	0.004450591929	0.001200109930	0.000410089153	0.241051404212	0.000103026094	0.000178963366	0.001200000000	0.027195135334	0.000066336289	0.000147097378	0.035100080730	0.076180497793	0.001369664432	0.004733085498	0.000000000000	0.299057251503	0.000000000000	0.000861442782	0.023389916607	0.002288857059	0.662291341299	0.000212751000	0.001946514000	0.000454480000	0.003236500000	0.002885170000	0.048484717000	0.000230936000
0.000014602591	0.000000000000	0.005832332933	0.000251979086	0.002349530094	0.000787431473	0.000835542208	0.001829517849	0.006750567318	0.006838950221	0.001289947886	0.019398389934	0.002210171620	0.005159927761	0.000154219329	0.000165021618	0.000002889873	0.002250987598	0.001390297663	0.002389258613	0.007240914238	0.113992182416	0.002141406904	0.000340834116	0.003561629873	0.002589878431	0.000019609012	0.000000000000	0.002680986603	0.002769570717	0.006050817465	0.002299036933	0.020597507702	0.001150168534	0.000159971621	0.002808522717	0.000784921586	0.000451197173	0.000416824486	0.003348842305	0.000488879247	0.017103557540	0.003338661197	0.005940772300	0.005480728937	0.003470317881	0.000920200051	0.074615911843	0.002800709350	0.000495898490	0.000600000000	0.088384189836	0.000011506294	0.000102067569	0.036500083950	0.002089465097	0.000863788372	0.002031324220	0.000012102003	0.001440275726	0.000113977216	0.002831455368	0.016892717549	0.007446281699	0.047420860389	0.001340079000	0.002927906000	0.002207900000	0.002460600000	0.013271783000	0.003770000000	0.002880000000
0.000065811677	0.000639018455	0.008413365346	0.039796696874	0.007858428314	0.000356195177	0.000390253247	0.002899235935	0.002520211799	0.011398250369	0.029798796129	0.016998589117	0.094007299667	0.000445993756	0.000180256358	0.003480455940	0.078996520993	0.000347152310	0.017203683309	0.010796649800	0.000190023992	0.000012399150	0.073848518477	0.001379328681	0.001710782888	0.001459931471	0.000784360492	0.002131333792	0.029810970437	0.006938924467	0.000938126741	0.007077035430	0.014298269909	0.045206624127	0.000695876551	0.001859022154	0.009729028070	0.011905202574	0.004268202775	0.005268178791	0.140965181600	0.002000416087	0.017692905145	0.005980777501	0.026003458460	0.003310303224	0.005101108981	0.006301343762	0.000853216098	0.063986901881	0.012300000000	0.016896977469	0.124067870088	0.032921794228	0.019000043700	0.035690863139	0.463886347845	0.002671741708	0.000669110738	0.001740333169	0.218956230212	0.014307353980	0.007366824162	0.000023688171	0.002020888987	0.002083564000	0.001944387000	0.008561700000	0.004005500000	0.000000000000	0.015740613000	0.002016843000
0.002530448978	0.000170004910	0.016806722689	0.046896107623	0.009168166367	0.000498273029	0.000636412987	0.003519072584	0.014201193468	0.007758809023	0.025098986001	0.002459795837	0.009970774231	0.003799946801	0.000939335910	0.002880377329	0.029398705281	0.024310666062	0.005811244187	0.005868179104	0.000025903271	0.000000000000	0.043628664032	0.001129450297	0.003371542885	0.000235988923	0.001740800072	0.000664415792	0.051919106231	0.010198419245	0.000630085125	0.006267374597	0.000451945315	0.041106023266	0.000242956899	0.009375068714	0.009289072022	0.005112234046	0.001219486507	0.023092017090	0.077180936309	0.001590330789	0.011495390348	0.007861021933	0.021002793372	0.001720157566	0.054011742153	0.000005371145	0.002220562413	0.064186860950	0.007100000000	0.000081085495	0.003792074416	0.005113385061	0.000886002038	0.002859268027	0.046788536808	0.003642374464	0.000040506704	0.000000000000	0.013197361821	0.000709364613	0.000428815138	0.020189918164	0.000163071735	0.000009060000	0.000169428000	0.003948600000	0.004179000000	0.002308136000	0.016785411000	0.000785183000
0.000000000000	0.000085302464	0.001410564226	0.010899095375	0.002299540092	0.000200109650	0.000034422338	0.000299920959	0.000000000000	0.000000000000	0.001899923243	0.000444963068	0.001160090081	0.000572991978	0.000000000000	0.000505066164	0.012099467139	0.000007083108	0.000076916468	0.001489537796	0.000000000000	0.000095093478	0.012708349386	0.000284861358	0.000000000000	0.000068296794	0.000000000000	0.000091257109	0.009793604046	0.000000000000	0.000123016620	0.001449392849	0.000128984393	0.017402549996	0.000082585349	0.000954497934	0.002379762262	0.001370598952	0.000000000000	0.000094667274	0.014696369997	0.001120233008	0.002379046003	0.003010391351	0.003170421666	0.000207018963	0.000904196572	0.000000000000	0.000000315080	0.018296254757	0.002500000000	0.000023895726	0.709388063646	0.040526828761	0.000041900096	0.004538838057	0.133967178041	0.000447291589	0.000828137057	0.000099118975	0.005458908753	0.000223114681	0.002728823604	0.000633683570	0.000205090219	0.000000000000	0.000000003990	0.001077500000	0.003172300000	0.000577034000	0.001950000000	0.000077000000
0.000005881043	0.000440012708	0.009973989596	0.041296572384	0.012697460508	0.000747409543	0.000613398052	0.001409628507	0.003730313496	0.000190970686	0.031898711292	0.027297734288	0.670052029540	0.081598857616	0.000047367365	0.002350307890	0.035498436649	0.151066278819	0.008051723874	0.009247130615	0.000288036367	0.002569823761	0.122080206696	0.001379328681	0.000904413878	0.000000000000	0.000396182085	0.000240150286	0.022808393489	0.024596187591	0.001400189166	0.009805892312	0.000556932611	0.041106023266	0.000664882050	0.004487639502	0.009639037060	0.012805596045	0.000031986531	0.015294712618	0.207948636687	0.002440507626	0.027788856668	0.006550851611	0.024103205726	0.005900540490	0.027305936311	0.000000000000	0.016604205430	0.061987311197	0.003000000000	0.000191965661	0.000187102352	0.008755796337	0.001850004255	0.000369905304	0.060985058661	0.000871568175	0.007201191797	0.004060777395	0.401919655457	0.006193183296	0.014693665561	0.003828088444	0.000406178678	0.001203779000	0.002057492000	0.009082700000	0.004133800000	0.010386613000	0.018714638000	0.001447200000
0.000000000000	0.000000000000	0.013305322129	0.003579702885	0.007808438312	0.000049727248	0.000000000000	0.000253933078	0.001940163051	0.003739425998	0.001469940614	0.002689776749	0.000055504310	0.000000000000	0.000015622218	0.000969126956	0.316986039935	0.000019708647	0.000214045827	0.002509221389	0.003750473535	0.000159989028	0.002141406904	0.001749148689	0.000129059060	0.000653969303	0.003561636928	0.000211132127	0.003751380508	0.009798481235	0.001310177005	0.002868798260	0.000114986087	0.000107015681	0.000126977474	0.000395791814	0.000000000000	0.013005683484	0.000000617740	0.006627708801	0.003979017183	0.001790372397	0.002658933768	0.034704511587	0.012501662721	0.019901823007	0.000559121553	0.000004420943	0.000673170497	0.003299324628	0.002800000000	0.000137975319	0.000137074986	0.000048031797	0.000932002144	0.002049475334	0.001979515019	0.003742439696	0.004690776323	0.007061351825	0.001129774156	0.002281172523	0.002129082153	0.000002348827	0.000529232809	0.000000000000	0.000947995000	0.042225000000	0.000639540000	0.000000000000	0.022472505000	0.000646621000
0.000203036025	0.000098702851	0.020308123249	0.005949506191	0.007598480304	0.000113061952	0.000050933052	0.001619573178	0.004610387457	0.000587909756	0.001339945866	0.001999834014	0.000000000000	0.000000000000	0.000224319023	0.001550203077	0.063497203583	0.000150065840	0.000061213106	0.005228377634	0.000723091298	0.000061795762	0.004643050484	0.003118482235	0.000028212911	0.000630970382	0.001520698913	0.000266166567	0.005582054196	0.003269493229	0.000745100663	0.003108697767	0.000135983546	0.006831000947	0.000985825115	0.002918464887	0.001099890121	0.002511097350	0.000139941075	0.005628054382	0.002409404877	0.001110230928	0.002179126170	0.036704771620	0.014101875549	0.014201300839	0.001870406626	0.001030219694	0.000009402381	0.002009588637	0.002400000000	0.001189787171	0.000350191569	0.000153101353	0.000493001134	0.003609076077	0.001439647286	0.004993255103	0.000517085578	0.003280628043	0.000293941241	0.002801439940	0.001799224354	0.002088956879	0.000348153152	0.000113943000	0.001869405000	0.047387000000	0.002841200000	0.000000000000	0.016591682000	0.000323311000
0.000069412316	0.000041201190	0.000520208083	0.001829848123	0.001709658068	0.000001951069	0.000006354123	0.000363904097	0.000008750735	0.000872866015	0.000078196841	0.000403966471	0.000000000000	0.000000000000	0.000000000000	0.000214028038	0.013799392275	0.000018308032	0.000058412506	0.000438863821	0.000380047985	0.000015498937	0.000899591031	0.000440785470	0.000124056771	0.000062697057	0.000381175188	0.000000000000	0.001350496983	0.002059680749	0.000094112715	0.000012794640	0.000024597024	0.000897131457	0.000105981199	0.000415781299	0.000996900410	0.000080435150	0.000000000000	0.000154946435	0.000301925424	0.000860178917	0.001099559077	0.009621250763	0.001740231451	0.001930176804	0.000207045012	0.001470313544	0.000000000000	0.000177963571	0.000100000000	0.000000000000	0.000028215435	0.000063341932	0.000103000237	0.002159447182	0.000580857690	0.001871219848	0.001230203599	0.000229043848	0.000083883232	0.001330683972	0.000629728524	0.000404797864	0.000065929002	0.000000721000	0.000169997000	0.004635900000	0.026117000000	0.000577034000	0.003640000000	0.000061600000
0.001560276840	0.001180034081	0.023509403762	0.003379719483	0.012497500500	0.000128070176	0.000281182468	0.000713811882	0.012301033779	0.000085286908	0.000248989941	0.005629532749	0.000054504232	0.000043399392	0.000185263479	0.003050399602	0.368983749956	0.000321140897	0.000174037261	0.028491159193	0.000283035736	0.001499897137	0.003182090634	0.001609216794	0.001120512769	0.000686967754	0.000388178407	0.000466291806	0.004071498311	0.016397458394	0.002210298611	0.002129108117	0.000142982699	0.000336049241	0.000108980667	0.004237770932	0.000691930876	0.020108787540	0.002149095074	0.021192673693	0.007588125733	0.002550530510	0.003948416685	0.050706591857	0.023703152519	0.044604085734	0.000381082847	0.000251053537	0.002590656148	0.003289326675	0.004900000000	0.000923834744	0.000148081006	0.000544360367	0.000421000968	0.003329147738	0.002419407245	0.003742439696	0.000311051479	0.002110404016	0.000410917857	0.012906634010	0.018092200452	0.001519241367	0.000761334910	0.004953383000	0.006244143000	0.110840000000	0.012631000000	0.004039238000	0.026081067000	0.001431805000
0.001110196982	0.536015480663	0.005762304922	0.003739689606	0.020295940812	0.012006579005	0.238154545629	0.006608258460	0.017301454014	0.000206968230	0.005039796392	0.004269645619	0.000366028422	0.002729961781	0.009793928788	0.005520723215	0.006929694816	0.003541553821	0.026505674865	0.006358027104	0.000532067179	0.000107992594	0.011407494724	0.043878644264	0.008073694684	0.003599831024	0.001590731100	0.015309580759	0.002400883525	0.011098279767	0.003290444539	0.018792127978	0.004839414431	0.006390936464	0.097982617884	0.007476067588	0.024797522727	0.014706426708	0.001859217134	0.002958977082	0.010697357753	0.004020836334	0.006447414587	0.003880504466	0.030003990531	0.011701071818	0.004821048096	0.000037207935	0.001400354675	0.002399508821	0.018500000000	0.007238705140	0.000214117131	0.000187123876	0.019400044620	0.001699564911	0.001469639938	0.005733737824	0.000000000000	0.000000000058	0.000199960028	0.008144186112	0.004288151378	0.000160919645	0.000040717912	0.000070800000	0.003823611000	0.008589700000	0.000008720000	0.000000000000	0.009470000000	0.002110000000
